_id,title,class_name,k_nbrs
5a687bf70c53fe3ca0cea2fc,枣树绿盲蝽怎样防治,植物保护技术,25 5 34 35 33 31 7 87 6 30
5a687bfd0c53fe3c9fcea2f8,冬季葡萄园如何清园,种植业技术,26 7 35 34 5 33 30 87 6 31
5a687bff0c53fe3ca0cea302,玉米粘虫药剂咋防治,植物保护技术,27 7 34 35 33 30 6 5 87 31
5a687c2e0c53fe3ca0cea30e,黄瓜育苗防治鼠害,植物保护技术,28 5 34 35 33 7 30 87 31 6
5a687c810c53fe3ca0cea34c,猕猴桃溃疡病怎么预防,植物保护技术,29 87 35 34 33 30 6 7 5 31
5a68aa000c53fe031b32fcd6,夏季大白菜的采收与贮运技术,蔬菜种植技术,5 88 35 87 34 31 7 30 6 33
5a68ab840c53fe031b32fcff,香菜的功效与作用,蔬菜种植技术,5 88 35 87 34 31 7 30 6 33
5a68af320c53fe031a32fd72,甘蔗含有哪些营养成分？,水果种植技术,32 2388 2294 2426 4087 6062 6149 6113 3902 3943
5a68b1c10c53fe031b32fda8,黄花菜的功效,蔬菜种植技术,5 88 35 87 34 31 7 30 6 33
5a68b1d00c53fe031a32fdbf,沙田柚套袋的好处,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68b21a0c53fe031b32fdaf,慈姑的养生功效,蔬菜种植技术,5 88 35 87 34 31 7 30 6 33
5a687bed0c53fe3c9fcea2ef,葡萄大小粒竟然是他们导致的,种植业技术,36 87 35 5 33 34 30 31 6 7
5a687bed0c53fe3c9fcea2f0,枇杷苗圃的杂草防除策略,种植业技术,37 2598 6 33 34 30 5 35 7 31
5a687bf70c53fe3ca0cea2f9,科学施肥防止肥害发生,植物保护技术,38 7 33 34 5 35 31 87 30 6
5a687bf70c53fe3ca0cea2fa,作物药害如何急救,植物保护技术,39 5 35 31 34 33 30 87 7 6
5a687bf70c53fe3ca0cea2fd,设施蔬菜警惕三种小虫捣乱,植物保护技术,40 87 35 30 34 7 5 31 6 33
5a687bf80c53fe3c9fcea2f2,果树：除积雪 保棚体,种植业技术,41 5 35 34 7 30 33 87 6 31
5a687bfd0c53fe3c9fcea2f7,小麦如何使用铜、锌肥,种植业技术,42 6 33 35 5 30 34 87 31 7
5a687bfd0c53fe3c9fcea2fb,雪后 及时为麦田“把脉问诊”,种植业技术,43 5 35 33 34 31 7 87 30 6
5a687bfd0c53fe3c9fcea2fc,水培花卉施肥技术,种植业技术,44 87 35 6 31 33 30 5 7 34
5a687bfd0c53fe3c9fcea2fd,雨雪天气下，如何武装棚室,种植业技术,45 87 35 7 34 31 30 33 6 5
5a687bfd0c53fe3c9fcea2fe,桑树：开沟排水 增施肥料,种植业技术,46 5 31 6 30 7 89 33 88 87
5a687bfd0c53fe3c9fcea2ff,蔬菜“娇气”需细致管理,种植业技术,47 31 30 87 5 34 6 35 7 33
5a687bff0c53fe3ca0cea2fe,黄冠梨“鸡爪病”有法治,植物保护技术,48 6 31 34 30 35 7 87 5 33
5a687bff0c53fe3ca0cea300,注意防治小麦锈病,植物保护技术,49 6 35 33 34 7 31 87 5 30
5a687bff0c53fe3ca0cea301,猕猴桃防冻早动手,植物保护技术,50 87 34 5 31 33 30 6 7 35
5a687bff0c53fe3c9ecea2ea,智慧农业高峰论坛,专家论坛,51 6 34 35 33 31 7 87 30 5
5a687c000c53fe3ca0cea303,西兰花霜霉病治理方法,植物保护技术,52 30 31 35 7 33 6 87 5 34
5a687c020c53fe3c9fcea300,叶面喷肥和施药可同时进行,种植业技术,53 6 34 31 33 35 5 87 30 7
5a687c030c53fe3c9ecea2eb,韩长斌：新常态下如何发展现代农业,专家论坛,54 90 750 797 133 56 5 34 6 7
5a687c030c53fe3c9ecea2ec,农业技术推广是创造性劳动,专家论坛,55 87 35 7 34 31 5 33 30 6
5a687c030c53fe3c9ecea2ed,现代农业:系统看农业发展方式转变与科技创新,专家论坛,56 685 705 481 133 389 414 750 90 838
5a687c030c53fe3c9ecea2ee,发展现代农业要找准盈利模式,专家论坛,57 6 35 34 30 31 5 87 33 7
5a687c030c53fe3c9ecea2f4,和世界畅谈“零碳”梦想,专家论坛,58 6 31 30 5 7 87 33 89 88
5a687c030c53fe3c9ecea2f5,粮食“十一连增”，为何还要“马铃薯主粮化”,专家论坛,59 89 31 30 5 6 88 33 87 7
5a687c030c53fe3c9ecea2f1,许智宏：争论转基因作物是否安全并无意义,专家论坛,60 704 169 166 714 5467 330 33 88 7
5a687c030c53fe3c9ecea2f6,科技部副部长:农业现代化与欧美大概20年差距,专家论坛,61 31 35 34 30 33 6 87 7 5
5a687c050c53fe3c9fcea301,大棚蔬菜施肥的原则,种植业技术,62 5 35 33 30 31 7 87 34 6
5a687c050c53fe3c9fcea302,油菜：摘除冻苔 喷施硼肥,种植业技术,63 31 33 34 30 35 7 87 6 5
5a687c050c53fe3c9fcea303,雾霾天草莓管理注意事项,种植业技术,64 5 33 35 31 6 34 87 7 30
5a687c050c53fe3c9ecea2f8,农业部部长韩长赋：“三权分置”是重大制度创新,专家论坛,65 88 30 31 5 6 89 33 87 7
5a687c060c53fe3c9fcea304,茶树：茶行覆盖 锄草施肥,种植业技术,66 33 6 31 89 5 30 87 88 7
5a687c0b0c53fe3c9ecea2fd,把自主培养作为科技人才战略的主线,专家论坛,67 31 34 30 33 35 5 87 6 7
5a687c0b0c53fe3c9ecea2fc,李克强在联合国粮农组织总部发表演讲,专家论坛,68 89 31 30 7 5 6 88 33 87
5a687c130c53fe3c9dcea2fa,让拖拉机思考 我国“农业大脑”智能工程亮相,科技要闻,69 5 35 34 31 30 7 87 33 6
5a687c130c53fe3c9dcea2fb,进一步提升农业科技园区建设水平的思考,科技要闻,70 481 126 31 7 34 33 30 5 6
5a687c130c53fe3c9dcea2fc,湖北：农业科技“下沉”田间地头 农户得实惠,科技要闻,71 6 35 33 31 34 5 87 30 7
5a687c130c53fe3c9dcea2fd,安徽滁州跟紧时代步伐 发展新型现代化农业,科技要闻,72 6 35 34 33 31 5 87 30 7
5a687c130c53fe3c9dcea300,科技促品质，让德州小农户对接现代农业,科技要闻,73 7 35 30 33 31 6 87 34 5
5a687c130c53fe3c9dcea301,重庆潼南：为现代农业插上“机械化翅膀”,科技要闻,74 33 31 30 7 87 88 89 6 5
5a687c160c53fe3c9fcea305,大棚苦瓜早熟栽培方法,种植业技术,75 89 30 31 7 6 88 5 87 33
5a687c170c53fe3ca0cea304,当前蔬菜病虫发生情况及防治建议,植物保护技术,76 87 35 31 34 7 6 30 5 33
5a687c1b0c53fe3c9dcea307,杨凌农高会：高科技“农宝贝”纷纷亮相　农业科技服务百姓生活,科技要闻,77 33 30 31 89 7 5 88 87 6
5a687c290c53fe3ca0cea305,冬季苹果园如何清园防病虫,植物保护技术,78 234 6 35 31 7 5 34 30 33
5a687c2e0c53fe3ca0cea30d,雨雪后，露地蔬菜快预防次生病害,植物保护技术,79 455 34 33 30 7 5 31 6 35
5a687c2e0c53fe3ca0cea310,甜瓜细菌性角斑病,植物保护技术,80 87 35 34 31 33 5 7 6 30
5a687c2e0c53fe3ca0cea30f,如何消灭越冬棉铃虫,植物保护技术,81 33 30 31 7 89 87 88 6 5
5a687c2f0c53fe3ca0cea312,如何防治菊花病毒病,植物保护技术,82 5 35 34 33 6 31 87 7 30
5a687c2f0c53fe3ca0cea313,核桃冬季如何防治病虫,植物保护技术,83 87 31 5 30 7 88 6 33 89
5a687c300c53fe3c9fcea307,葡萄树冬季如何施肥冬灌,种植业技术,84 268 34 33 6 35 7 31 30 5
5a687c570c53fe3ca0cea32c,梨树黑斑病怎么防治,植物保护技术,85 87 35 33 31 6 5 30 7 34
5a687c660c53fe3ca0cea32e,冬瓜流出黄色胶液，用什么药防治,植物保护技术,86 5 31 89 30 7 88 33 6 87
5a68b2830c53fe031a32fdd3,吃桑葚有什么禁忌？,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68b2830c53fe031a32fdd5,桑葚怎么种植好？,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a68b35a0c53fe031a32fde1,菠萝采收保鲜技术,水果种植技术,5 88 35 87 34 31 7 30 6 33
5a687c040c53fe3c9ecea2f7,李克强：以改革创新为动力　加快推进农业现代化,专家论坛,90 797 133 409 808 612 750 372 852 298
5a687c130c53fe3c9dcea302,汉产“大白刁”何以云游四方――一项农业科技成果成功转化的启示,科技要闻,91 33 30 31 7 6 87 5 88 89
5a687c1c0c53fe3c9dcea308,在超市养猪，屋顶办农场，老外玩起农业新零售脑洞太大,科技要闻,92 33 31 34 30 35 5 87 6 7
5a687c2e0c53fe3ca0cea30c,大蒜常见病虫害防治,植物保护技术,93 3680 455 6 31 30 5 7 35 34
5a687c2f0c53fe3ca0cea311,冬季樱桃树休眠期的病虫害防治,植物保护技术,94 5 35 34 7 6 30 87 33 31
5a687c2f0c53fe3ca0cea314,冬季蔬菜病虫发生情况及防治意见,植物保护技术,95 5 33 87 30 6 31 34 7 35
5a687c300c53fe3c9ecea305,周佩德: 积极构建生态循环农业生产经营体系,专家论坛,96 6 33 34 30 35 5 87 31 7
5a687c300c53fe3c9ecea307,张合成：信息化将为现代农业插上翅膀,专家论坛,97 470 5 34 31 30 6 35 33 7
5a687c300c53fe3c9fcea306,小麦追施尿素一定要注意,种植业技术,98 6 34 30 33 35 5 87 31 7
5a687c310c53fe3c9ecea308,"农业专家提醒：过度用化肥当心土壤""崩溃""",专家论坛,99 5 35 31 34 33 6 30 87 7
5a687c310c53fe3c9ecea309,专家：土壤修复改良需多方参与,专家论坛,100 30 35 33 7 34 5 87 6 31
5a687c310c53fe3c9ecea30a,低碳经济发展与现代循环农业,专家论坛,101 6 33 34 30 35 7 87 31 5
5a687c310c53fe3c9ecea30b,农业部专家：我国粮食自给率已跌到了87%,专家论坛,102 7 34 35 30 33 6 87 5 31
5a687c310c53fe3c9ecea30c,任继周:粮草兼顾是中国农业的真正出路,专家论坛,103 88 7 31 5 6 87 33 89 30
5a687c330c53fe3ca0cea316,怎么防治苦瓜霜霉病,植物保护技术,104 33 31 34 6 35 7 87 5 30
5a687c330c53fe3ca0cea317,南瓜白粉病怎么防治好,植物保护技术,105 6351 6 87 7 30 33 34 5 31
5a687c350c53fe3c9fcea30b,土豆的施肥技术,种植业技术,106 33 31 34 5 35 6 87 30 7
5a687c350c53fe3c9fcea30c,提高大棚蔬菜肥料利用率的方法,种植业技术,107 34 31 33 5 35 6 87 30 7
5a687c350c53fe3c9fcea30e,樱桃冻害该如何防,种植业技术,108 6 34 35 30 33 7 87 5 31
5a687c350c53fe3c9fcea30f,5℃以下禁止使用植物防冻剂,种植业技术,109 6 7 31 89 30 5 33 88 87
5a687c350c53fe3c9fcea310,冬季蔬菜冲施肥应注意哪些,种植业技术,110 7 34 30 33 35 5 87 31 6
5a687c360c53fe3c9fcea311,盆栽月季冬季巧管理,种植业技术,111 6 30 87 7 34 33 35 5 31
5a687c360c53fe3c9fcea312,食醋做叶面肥效果居然这么好,种植业技术,112 7 35 34 33 30 6 87 5 31
5a687c360c53fe3ca0cea318,冬季樱桃病虫害如何防治,植物保护技术,113 88 7 33 87 6 31 30 5 89
5a687c370c53fe3c9dcea30c,农业部等12部门联合推进农村双创园区(基地)建设,科技要闻,114 87 30 33 7 6 89 31 88 5
5a687c370c53fe3c9dcea30d,“十二五”国家863计划现代农业技术领域“农用微生物制剂与酶产品创制”项目推进会召开,科技要闻,115 87 30 33 89 5 6 31 88 7
5a687c370c53fe3c9dcea30e,德州农业插上科技翅膀 实现农业增产农民增收,科技要闻,116 30 34 35 33 31 6 87 7 5
5a687c370c53fe3c9dcea30f,农业绿色发展之路更清晰――从秋粮丰收看我国农业供给侧结构性改革成效,科技要闻,117 5 33 34 31 35 7 87 30 6
5a687c370c53fe3c9dcea310,五大行动促我国农业绿色发展,科技要闻,118 88 30 33 5 89 87 31 6 7
5a687c370c53fe3c9dcea312,天水农业科技园区以科技创新提升现代农业发展水平,科技要闻,119 30 35 31 33 34 6 87 7 5
5a687c370c53fe3c9dcea313,张桃林常委：让现代农业搭上“国际快车”,科技要闻,120 794 5 35 31 30 6 34 33 7
5a687c370c53fe3c9dcea314,法国农业合作社：破解小农生产与大市场矛盾,科技要闻,121 6 33 34 30 35 5 87 31 7
5a687c370c53fe3c9dcea315,四川率先启动农业“两区”划定和建设：两区划定 放开手脚去种粮,科技要闻,122 88 6 31 87 7 30 33 89 5
5a687c370c53fe3c9dcea316,湖北省仙桃市农业供给侧结构性改革的特色之路探析,科技要闻,123 5 34 33 31 35 7 87 30 6
5a687c370c53fe3c9fcea313,冬季南瓜种植该如何管理,种植业技术,124 7 33 87 6 31 30 34 5 35
5a687c370c53fe3c9dcea309,农业科技破“盐碱地改良”难题 象山千年海涂变粮仓,科技要闻,125 87 31 30 6 88 7 33 89 5
5a687c380c53fe3c9dcea317,农业科技对中国农业发展贡献率超过56%,科技要闻,126 481 685 389 668 11 372 414 482 70
5a687c390c53fe3c9ecea310,专家呼吁发展水溶性肥料是节水关键,专家论坛,127 6 33 35 30 34 5 87 31 7
5a687c380c53fe3c9ecea30f,傅帅雄:新型城镇化的经验与思路,专家论坛,128 808 6 31 30 33 7 35 34 5
5a687c370c53fe3c9dcea311,有机农业，大家欠你一个解释,科技要闻,129 30 33 87 31 34 7 35 5 6
5a687c3c0c53fe3c9dcea318,改革和创新并举 成都努力擦亮农业“金字招牌”,科技要闻,130 6 34 33 31 35 5 87 30 7
5a687c3d0c53fe3c9fcea317,返季西瓜施肥技巧,种植业技术,131 88 7 33 6 89 5 31 87 30
5a687c3f0c53fe3c9dcea31a,农业也玩VR？“绿博会”上的农业“黑科技”,科技要闻,132 5 35 33 34 31 6 87 30 7
5a687c3f0c53fe3c9dcea31b,用好农业供给侧结构性改革的“加减乘除”法 促进农业提质增效转型升级,科技要闻,133 90 372 298 797 705 56 479 750 54
5a687c3f0c53fe3c9dcea31c,龙岩：现代农业谱新篇 春华秋实结硕果,科技要闻,134 6 31 35 30 33 34 87 7 5
5a687c450c53fe3c9fcea318,无公害茶叶巧施肥,种植业技术,135 33 31 34 5 35 7 87 6 30
5a687c460c53fe3c9fcea319,果园种三叶草大有好处,种植业技术,136 30 34 31 33 35 5 87 7 6
5a687c460c53fe3ca0cea31d,防治枣树病虫害需从休眠期抓起,植物保护技术,137 272 5 87 30 6 31 34 33 7
5a687c460c53fe3ca0cea322,油菜冻害防控技术,植物保护技术,138 5 34 87 7 33 6 35 31 30
5a687c460c53fe3ca0cea324,冬季大棚芹菜 一定要注意这些病害的发生,植物保护技术,139 30 34 35 5 33 6 87 31 7
5a687c460c53fe3ca0cea325,病虫生物防控 大棚草莓提品质,植物保护技术,140 255 33 87 5 34 7 31 6 30
5a687c460c53fe3ca0cea326,如何应对容易产生抗药性的害虫,植物保护技术,141 5 35 34 31 30 33 87 6 7
5a687c460c53fe3ca0cea327,及时防治玉米青枯病,植物保护技术,142 192 5212 5223 4685 5942 5 31 6 30
5a687c480c53fe3c9ecea311,农业节水推广为何步履蹒跚？,专家论坛,143 7 35 33 31 34 6 87 30 5
5a687c4b0c53fe3ca0cea328,茶园用药预防药害的措施,植物保护技术,144 5 35 34 30 7 31 87 6 33
5a687c310c53fe3c9ecea30d,郭中一：农业是一种思维方式,专家论坛,145 88 7 33 89 30 5 31 6 87
5a687c4e0c53fe3ca0cea329,三招教你“铲除”草莓畸形果,植物保护技术,146 6 35 34 7 31 30 87 5 33
5a687c4e0c53fe3ca0cea32a,油菜增产和病虫害防治技术,植物保护技术,147 5 31 87 30 7 34 35 6 33
5a687c550c53fe3c9fcea31f,冬季如何防止大棚幼苗冻害,种植业技术,148 87 31 30 5 6 89 33 88 7
5a687c550c53fe3c9fcea321,给果园土壤搭配合理的营养食谱,种植业技术,149 6 34 87 33 30 7 35 5 31
5a687c550c53fe3c9fcea322,冬季棚菜改进施药方法效果好,种植业技术,150 5 31 87 30 7 33 34 6 35
5a687c550c53fe3c9fcea324,葡萄树遇冻害咋补救,种植业技术,151 6 35 33 31 34 30 87 5 7
5a687c550c53fe3c9fcea325,秋冬茬棚菜育苗要抓好五点,种植业技术,152 30 35 34 5 31 33 87 7 6
5a687c550c53fe3c9fcea326,说说合理混用除草剂,种植业技术,153 5 35 34 33 30 6 87 7 31
5a687c550c53fe3c9fcea327,番茄安全越冬技术,种植业技术,154 6 33 35 7 30 5 87 31 34
5a687c550c53fe3c9fcea328,温室蔬菜连作障碍成因及防控措施,种植业技术,155 5 35 34 7 30 31 87 6 33
5a687c560c53fe3ca0cea32b,茄子褐纹病防治有五点,植物保护技术,156 24 35 34 7 31 5 30 6 33
5a687c560c53fe3c9fcea329,管理大棚菜可别想当然,种植业技术,157 6 31 35 5 33 34 87 30 7
5a687c5d0c53fe3c9fcea32c,新技术助力越冬菠菜施肥,种植业技术,158 5499 1600 4692 4702 3094 5500 1601 4693 5497
5a687c5e0c53fe3c9ecea312,精准农业将是中国农业未来的发展方向,专家论坛,159 33 34 7 30 35 6 87 31 5
5a687c5e0c53fe3c9ecea313,张兴旺：农产品市场监测预警是现代农业建设的战略高地,专家论坛,160 468 30 34 6 33 7 35 31 5
5a687c5e0c53fe3c9fcea32d,冬天贮存农家肥注意这些,种植业技术,161 87 7 31 89 5 30 33 88 6
5a687c620c53fe3ca0cea32d,豇豆根腐病防治措施,植物保护技术,162 89 7 31 88 6 30 33 87 5
5a687c630c53fe3c9ecea318,韩长赋:城镇化不是消灭农村 投资农业不会暴富,专家论坛,163 87 6 30 5 31 89 33 88 7
5a687c640c53fe3c9ecea31a,朱信凯:从制度上赋予农民更多权利,专家论坛,164 808 89 33 5 30 87 7 88 6
5a687c640c53fe3c9ecea31b,粮食安全：全球化条件下的中国粮食安全,专家论坛,165 183 336 5 33 35 7 30 31 6
5a687c630c53fe3c9ecea319,农大院长：转基因食品是政府帮筛选的更安全食品,专家论坛,166 169 704 60 714 5 89 87 6 88
5a687c650c53fe3c9ecea31f,食品安全 赢回信任有多难,专家论坛,167 89 5 33 87 7 6 30 88 31
5a687c650c53fe3c9ecea320,陈文新： 发展新型无废弃物农业 减少面源污染源,专家论坛,168 30 33 34 31 35 5 87 6 7
5a687c650c53fe3c9ecea31e,徐海滨：人体试验不适合转基因安全评价,专家论坛,169 704 166 60 714 5467 5 7 87 89
5a687c650c53fe3c9ecea31d,专家权威解读:种子行业知识产权保护知多少？,专家论坛,170 30 35 31 34 33 7 87 6 5
5a687c670c53fe3ca0cea32f,草莓生长期病虫害防治指南,植物保护技术,171 2517 4090 2518 4089 2499 2506 1059 2502 5459
5a687c670c53fe3ca0cea331,日光温室蚜虫防治方法,植物保护技术,172 7 31 34 30 35 6 87 5 33
5a687c670c53fe3ca0cea333,猕猴桃冬季防病虫要及时,植物保护技术,173 5 35 31 34 30 6 87 33 7
5a687c670c53fe3ca0cea334,如何防治核桃云斑天牛,植物保护技术,174 4010 5 87 6 31 30 33 7 35
5a687c670c53fe3ca0cea337,大棚辣椒重防炭疽病和白粉病,植物保护技术,175 5 35 33 34 30 31 87 6 7
5a687c670c53fe3ca0cea336,香菜花叶病毒病防治,植物保护技术,176 2976 6 87 5 7 30 33 31 35
5a687c670c53fe3ca0cea338,局部扁豆茎枯病发生重,植物保护技术,177 34 31 33 6 35 30 87 7 5
5a687c670c53fe3ca0cea339,金针菇黑斑病防治,植物保护技术,178 715 5 35 6 33 30 31 7 34
5a687c670c53fe3ca0cea33a,保护地蔬菜雪害防除技术问答,植物保护技术,179 5 31 35 30 33 34 87 7 6
5a687c670c53fe3c9dcea31d,农业部科技发展中心开展蔬菜品种维权打假调研,科技要闻,180 88 5 31 89 30 7 33 87 6
5a687c680c53fe3ca0cea33b,雨后谨防农作物易发病害,植物保护技术,181 5 34 35 31 7 30 87 6 33
5a687c680c53fe3c9ecea321,美丽乡村要有科技含量,专家论坛,182 30 7 6 88 31 89 33 87 5
5a687c650c53fe3c9ecea31c,韩俊：加快构建国家粮食安全保障体系,专家论坛,183 826 165 749 536 790 852 336 662 476
5a687c690c53fe3c9ecea322,用现代农业理念推进“绿色发展”,专家论坛,184 87 7 33 5 6 88 31 89 30
5a687c6b0c53fe3c9ecea323,陈春花：2014年农牧业应考量什么？,专家论坛,185 89 31 30 88 6 5 33 7 87
5a687c6b0c53fe3c9ecea325,浅谈生物育种科技竞争力,专家论坛,186 33 31 87 30 34 5 35 6 7
5a687c6b0c53fe3c9ecea324,许正中：城镇化，要承载理想、抱负与希望,专家论坛,187 607 6 5 88 30 89 31 7 87
5a687c6c0c53fe3c9dcea320,“认养农业”的蝴蝶效应,科技要闻,188 88 7 33 89 6 87 31 5 30
5a687c6c0c53fe3c9dcea322,科学家首次揭示植物蛋白质的巴豆酰化修饰,科技要闻,189 30 34 35 33 31 5 87 7 6
5a687c6c0c53fe3c9dcea326,杨凌：不断提高农业科技创新能力,科技要闻,190 33 31 34 30 35 7 87 5 6
5a687c6c0c53fe3c9dcea327,陶氏益农联手大疆创新　深耕智慧农业,科技要闻,191 33 31 87 30 34 6 35 7 5
5a687c6f0c53fe3ca0cea33d,玉米青枯病咋防,植物保护技术,192 142 5212 5223 4685 5942 5 31 6 30
5a687c6f0c53fe3ca0cea33e,冬季大蒜苗高苗黄防治,植物保护技术,193 30 34 35 5 31 7 87 6 33
5a687c6c0c53fe3c9dcea323,蒲江：推进产业新城建设领跑都市现代农业,科技要闻,194 87 31 7 6 30 5 33 89 88
5a687c6c0c53fe3c9dcea324,我科学家创制专杀“革兰氏阴性菌”抗菌解毒双效肽,科技要闻,195 30 35 34 33 31 7 87 5 6
5a687c770c53fe3c9dcea32a,从夏收看一个种粮合作社的农业供给侧结构性改革,科技要闻,196 5 35 34 31 33 6 87 30 7
5a687c770c53fe3c9dcea329,广西推动农业信息化 为现代农业装上“数据引擎”,科技要闻,197 470 30 34 7 33 6 35 31 5
5a687c6c0c53fe3c9dcea325,农业物联网前景巨大，但实施起来不易,科技要闻,198 7 35 34 30 33 6 87 31 5
5a687c770c53fe3c9dcea32b,为金砖国家农业发展注入新动能 ――第七届金砖国家农业部长会议成果综述,科技要闻,199 33 31 34 30 35 5 87 7 6
5a687c790c53fe3c9dcea32d,把功能农业做成中国机遇,科技要闻,200 33 31 34 30 35 7 87 5 6
5a687c780c53fe3c9dcea32c,Ruff 助力农业生产实现智能化远程种植,科技要闻,201 31 35 7 34 33 6 87 30 5
5a687c6c0c53fe3c9dcea328,中国农业机械化水平低，植保无人机能否破局,科技要闻,202 252 87 7 88 89 6 31 30 5
5a687c800c53fe3ca0cea342,农作物病虫害防治建议,植物保护技术,203 6 35 33 5 30 7 87 34 31
5a687c800c53fe3ca0cea345,防控害虫试试性诱剂,植物保护技术,204 5 33 87 7 31 30 34 6 35
5a687c800c53fe3ca0cea346,茶树虫害的物理防治,植物保护技术,205 89 31 7 5 6 88 33 30 87
5a687c800c53fe3ca0cea348,蔬菜灰霉病高发，快看最有效的防治技术,植物保护技术,206 7 35 33 5 34 30 87 31 6
5a687c800c53fe3ca0cea347,病虫综防有误区,植物保护技术,207 5 35 33 34 6 30 31 87 7
5a687c800c53fe3ca0cea349,温室草莓着色不良咋预防,植物保护技术,208 6 7 31 88 30 89 33 87 5
5a687c800c53fe3ca0cea34a,冬季核桃树病虫咋防治,植物保护技术,209 3180 6736 4007 4004 4003 4021 2350 4673 2331
5a687c810c53fe3ca0cea34b,苹果树叶螨类刺吸性害虫咋防治,植物保护技术,210 6 30 31 5 7 89 33 88 87
5a687c810c53fe3ca0cea34d,种菜，这样防虫更省钱,植物保护技术,211 87 7 33 5 89 6 31 88 30
5a687c840c53fe3c9dcea330,丝路农业交往借“一带一路”再现繁盛之景,科技要闻,212 5 6 33 88 7 87 30 89 31
5a687c880c53fe3ca0cea34f,花生卷叶是病毒还是疮痂,植物保护技术,213 5 34 87 7 6 33 35 31 30
5a687c8c0c53fe3ca0cea350,瓜果蔬菜用白糖防治疫病增产量,植物保护技术,214 6 33 87 30 7 31 35 5 34
5a687c910c53fe3ca0cea351,叶用枸杞冬季注意防白粉病,植物保护技术,215 5 34 35 30 6 33 87 7 31
5a687c960c53fe3c9fcea32f,苹果园冬季间伐改形有啥好处,种植业技术,216 5 6 30 89 31 7 33 87 88
5a687c960c53fe3c9fcea330,柿子树冬季如何施肥浇水,种植业技术,217 7 31 35 30 33 5 87 6 34
5a687c960c53fe3c9fcea331,冬季猕猴桃怎样施肥,种植业技术,218 5 35 33 31 7 6 87 34 30
5a687c960c53fe3c9fcea332,越冬梨树管理措施,种植业技术,219 5 34 35 7 6 30 87 33 31
